"_id","_labels","employeeID","firstName","lastName","orderID","productID","productName","shipName","title","unitPrice","_start","_end","_type","quantity","unitPrice"
"31",":Order","","","","10279","","","Lehmanns Marktstand","","",,,,,
"32",":Order","","","","10280","","","Berglunds snabbköp","","",,,,,
"33",":Order","","","","10281","","","Romero y tomillo","","",,,,,
"34",":Order","","","","10282","","","Romero y tomillo","","",,,,,
"35",":Order","","","","10283","","","LILA-Supermercado","","",,,,,
"36",":Order","","","","10284","","","Lehmanns Marktstand","","",,,,,
"37",":Order","","","","10285","","","QUICK-Stop","","",,,,,
"38",":Order","","","","10286","","","QUICK-Stop","","",,,,,
"39",":Order","","","","10287","","","Ricardo Adocicados","","",,,,,
"40",":Order","","","","10288","","","Reggiani Caseifici","","",,,,,
"41",":Order","","","","10289","","","B's Beverages","","",,,,,
"42",":Order","","","","10290","","","Comércio Mineiro","","",,,,,
"43",":Order","","","","10291","","","Que Delícia","","",,,,,
"44",":Order","","","","10292","","","Tradiçao Hipermercados","","",,,,,
"45",":Order","","","","10293","","","Tortuga Restaurante","","",,,,,
"46",":Order","","","","10294","","","Rattlesnake Canyon Grocery","","",,,,,
"47",":Order","","","","10295","","","Vins et alcools Chevalier","","",,,,,
"48",":Order","","","","10296","","","LILA-Supermercado","","",,,,,
"49",":Order","","","","10297","","","Blondel père et fils","","",,,,,
"50",":Order","","","","10298","","","Hungry Owl All-Night Grocers","","",,,,,
"51",":Order","","","","10299","","","Ricardo Adocicados","","",,,,,
"52",":Order","","","","10300","","","Magazzini Alimentari Riuniti","","",,,,,
"53",":Order","","","","10301","","","Die Wandernde Kuh","","",,,,,
"54",":Order","","","","10302","","","Suprêmes délices","","",,,,,
"55",":Order","","","","10303","","","Godos Cocina Típica","","",,,,,
"56",":Order","","","","10304","","","Tortuga Restaurante","","",,,,,
"57",":Order","","","","10305","","","Old World Delicatessen","","",,,,,
"58",":Order","","","","10306","","","Romero y tomillo","","",,,,,
"59",":Order","","","","10307","","","Lonesome Pine Restaurant","","",,,,,
"60",":Order","","","","10308","","","Ana Trujillo Emparedados y helados","","",,,,,
"61",":Order","","","","10309","","","Hungry Owl All-Night Grocers","","",,,,,
"62",":Order","","","","10310","","","The Big Cheese","","",,,,,
"63",":Order","","","","10311","","","Du monde entier","","",,,,,
"64",":Order","","","","10312","","","Die Wandernde Kuh","","",,,,,
"65",":Order","","","","10313","","","QUICK-Stop","","",,,,,
"66",":Order","","","","10314","","","Rattlesnake Canyon Grocery","","",,,,,
"67",":Order","","","","10315","","","Island Trading","","",,,,,
"68",":Order","","","","10316","","","Rattlesnake Canyon Grocery","","",,,,,
"69",":Order","","","","10317","","","Lonesome Pine Restaurant","","",,,,,
"70",":Order","","","","10318","","","Island Trading","","",,,,,
"71",":Order","","","","10319","","","Tortuga Restaurante","","",,,,,
"72",":Order","","","","10320","","","Wartian Herkku","","",,,,,
"73",":Order","","","","10321","","","Island Trading","","",,,,,
"74",":Order","","","","10322","","","Pericles Comidas clásicas","","",,,,,
"75",":Order","","","","10323","","","Königlich Essen","","",,,,,
"76",":Order","","","","10324","","","Save-a-lot Markets","","",,,,,
"77",":Order","","","","10325","","","Königlich Essen","","",,,,,
"78",":Order","","","","10326","","","Bólido Comidas preparadas","","",,,,,
"79",":Order","","","","10327","","","Folk och fä HB","","",,,,,
"80",":Order","","","","10328","","","Furia Bacalhau e Frutos do Mar","","",,,,,
"81",":Order","","","","10329","","","Split Rail Beer & Ale","","",,,,,
"82",":Order","","","","10330","","","LILA-Supermercado","","",,,,,
"83",":Order","","","","10331","","","Bon app'","","",,,,,
"84",":Order","","","","10332","","","Mère Paillarde","","",,,,,
"85",":Order","","","","10333","","","Wartian Herkku","","",,,,,
"86",":Order","","","","10334","","","Victuailles en stock","","",,,,,
"87",":Order","","","","10335","","","Hungry Owl All-Night Grocers","","",,,,,
"88",":Order","","","","10336","","","Princesa Isabel Vinhos","","",,,,,
"89",":Order","","","","10337","","","Frankenversand","","",,,,,
"90",":Order","","","","10338","","","Old World Delicatessen","","",,,,,
"91",":Order","","","","10339","","","Mère Paillarde","","",,,,,
"92",":Order","","","","10340","","","Bon app'","","",,,,,
"93",":Order","","","","10341","","","Simons bistro","","",,,,,
"94",":Order","","","","10342","","","Frankenversand","","",,,,,
"95",":Order","","","","10343","","","Lehmanns Marktstand","","",,,,,
"96",":Order","","","","10344","","","White Clover Markets","","",,,,,
"97",":Order","","","","10345","","","QUICK-Stop","","",,,,,
"98",":Order","","","","10346","","","Rattlesnake Canyon Grocery","","",,,,,
"99",":Order","","","","10347","","","Familia Arquibaldo","","",,,,,
"100",":Order","","","","10348","","","Die Wandernde Kuh","","",,,,,
"101",":Order","","","","10349","","","Split Rail Beer & Ale","","",,,,,
"102",":Order","","","","10350","","","La maison d'Asie","","",,,,,
"103",":Order","","","","10351","","","Ernst Handel","","",,,,,
"104",":Order","","","","10352","","","Furia Bacalhau e Frutos do Mar","","",,,,,
"105",":Order","","","","10353","","","Piccolo und mehr","","",,,,,
"106",":Order","","","","10354","","","Pericles Comidas clásicas","","",,,,,
"107",":Order","","","","10355","","","Around the Horn","","",,,,,
"108",":Order","","","","10356","","","Die Wandernde Kuh","","",,,,,
"109",":Order","","","","10357","","","LILA-Supermercado","","",,,,,
"110",":Order","","","","10358","","","La maison d'Asie","","",,,,,
"111",":Order","","","","10359","","","Seven Seas Imports","","",,,,,
"112",":Order","","","","10360","","","Blondel père et fils","","",,,,,
"113",":Order","","","","10361","","","QUICK-Stop","","",,,,,
"114",":Order","","","","10362","","","Bon app'","","",,,,,
"115",":Order","","","","10363","","","Drachenblut Delikatessen","","",,,,,
"116",":Order","","","","10364","","","Eastern Connection","","",,,,,
"117",":Order","","","","10365","","","Antonio Moreno Taquería","","",,,,,
"118",":Order","","","","10366","","","Galería del gastronómo","","",,,,,
"119",":Order","","","","10367","","","Vaffeljernet","","",,,,,
"120",":Order","","","","10368","","","Ernst Handel","","",,,,,
"121",":Order","","","","10369","","","Split Rail Beer & Ale","","",,,,,
"122",":Order","","","","10370","","","Chop-suey Chinese","","",,,,,
"123",":Order","","","","10371","","","La maison d'Asie","","",,,,,
"124",":Order","","","","10372","","","Queen Cozinha","","",,,,,
"125",":Order","","","","10373","","","Hungry Owl All-Night Grocers","","",,,,,
"126",":Order","","","","10374","","","Wolski Zajazd","","",,,,,
"127",":Order","","","","10375","","","Hungry Coyote Import Store","","",,,,,
"128",":Order","","","","10376","","","Mère Paillarde","","",,,,,
"129",":Order","","","","10377","","","Seven Seas Imports","","",,,,,
"130",":Order","","","","10378","","","Folk och fä HB","","",,,,,
"131",":Order","","","","10379","","","Que Delícia","","",,,,,
"132",":Order","","","","10380","","","Hungry Owl All-Night Grocers","","",,,,,
"133",":Order","","","","10381","","","LILA-Supermercado","","",,,,,
"134",":Order","","","","10382","","","Ernst Handel","","",,,,,
"135",":Order","","","","10383","","","Around the Horn","","",,,,,
"136",":Order","","","","10384","","","Berglunds snabbköp","","",,,,,
"137",":Order","","","","10385","","","Split Rail Beer & Ale","","",,,,,
"138",":Order","","","","10386","","","Familia Arquibaldo","","",,,,,
"139",":Order","","","","10387","","","Santé Gourmet","","",,,,,
"140",":Order","","","","10388","","","Seven Seas Imports","","",,,,,
"141",":Order","","","","10389","","","Bottom-Dollar Markets","","",,,,,
"142",":Order","","","","10390","","","Ernst Handel","","",,,,,
"143",":Order","","","","10391","","","Drachenblut Delikatessen","","",,,,,
"144",":Order","","","","10392","","","Piccolo und mehr","","",,,,,
"145",":Order","","","","10393","","","Save-a-lot Markets","","",,,,,
"146",":Order","","","","10394","","","Hungry Coyote Import Store","","",,,,,
"147",":Order","","","","10395","","","HILARION-Abastos","","",,,,,
"148",":Order","","","","10396","","","Frankenversand","","",,,,,
"149",":Order","","","","10397","","","Princesa Isabel Vinhos","","",,,,,
"150",":Order","","","","10398","","","Save-a-lot Markets","","",,,,,
"151",":Order","","","","10399","","","Vaffeljernet","","",,,,,
"152",":Order","","","","10400","","","Eastern Connection","","",,,,,
"153",":Order","","","","10401","","","Rattlesnake Canyon Grocery","","",,,,,
"154",":Order","","","","10402","","","Ernst Handel","","",,,,,
"155",":Order","","","","10403","","","Ernst Handel","","",,,,,
"156",":Order","","","","10404","","","Magazzini Alimentari Riuniti","","",,,,,
"157",":Order","","","","10405","","","LINO-Delicateses","","",,,,,
"158",":Order","","","","10406","","","Queen Cozinha","","",,,,,
"159",":Order","","","","10407","","","Ottilies Käseladen","","",,,,,
"160",":Order","","","","10408","","","Folies gourmandes","","",,,,,
"161",":Order","","","","10409","","","Océano Atlántico Ltda.","","",,,,,
"162",":Order","","","","10410","","","Bottom-Dollar Markets","","",,,,,
"163",":Order","","","","10411","","","Bottom-Dollar Markets","","",,,,,
"164",":Order","","","","10412","","","Wartian Herkku","","",,,,,
"165",":Order","","","","10413","","","La maison d'Asie","","",,,,,
"166",":Order","","","","10414","","","Familia Arquibaldo","","",,,,,
"167",":Order","","","","10415","","","Hungry Coyote Import Store","","",,,,,
"168",":Order","","","","10416","","","Wartian Herkku","","",,,,,
"169",":Order","","","","10417","","","Simons bistro","","",,,,,
"170",":Order","","","","10418","","","QUICK-Stop","","",,,,,
"171",":Order","","","","10419","","","Richter Supermarkt","","",,,,,
"172",":Order","","","","10420","","","Wellington Importadora","","",,,,,
"173",":Order","","","","10421","","","Que Delícia","","",,,,,
"174",":Order","","","","10422","","","Franchi S.p.A.","","",,,,,
"175",":Order","","","","10423","","","Gourmet Lanchonetes","","",,,,,
"176",":Order","","","","10424","","","Mère Paillarde","","",,,,,
"177",":Order","","","","10425","","","La maison d'Asie","","",,,,,
"178",":Order","","","","10426","","","Galería del gastronómo","","",,,,,
"179",":Order","","","","10427","","","Piccolo und mehr","","",,,,,
"180",":Order","","","","10428","","","Reggiani Caseifici","","",,,,,
"181",":Order","","","","10429","","","Hungry Owl All-Night Grocers","","",,,,,
"182",":Order","","","","10430","","","Ernst Handel","","",,,,,
"183",":Order","","","","10431","","","Bottom-Dollar Markets","","",,,,,
"184",":Order","","","","10432","","","Split Rail Beer & Ale","","",,,,,
"185",":Order","","","","10433","","","Princesa Isabel Vinhos","","",,,,,
"186",":Order","","","","10434","","","Folk och fä HB","","",,,,,
"187",":Order","","","","10435","","","Consolidated Holdings","","",,,,,
"188",":Order","","","","10436","","","Blondel père et fils","","",,,,,
"189",":Order","","","","10437","","","Wartian Herkku","","",,,,,
"190",":Order","","","","10438","","","Toms Spezialitäten","","",,,,,
"191",":Order","","","","10439","","","Mère Paillarde","","",,,,,
"192",":Order","","","","10440","","","Save-a-lot Markets","","",,,,,
"193",":Order","","","","10441","","","Old World Delicatessen","","",,,,,
"194",":Order","","","","10442","","","Ernst Handel","","",,,,,
"195",":Order","","","","10443","","","Reggiani Caseifici","","",,,,,
"196",":Order","","","","10444","","","Berglunds snabbköp","","",,,,,
"197",":Order","","","","10445","","","Berglunds snabbköp","","",,,,,
"198",":Order","","","","10446","","","Toms Spezialitäten","","",,,,,
"199",":Order","","","","10447","","","Ricardo Adocicados","","",,,,,
"200",":Order","","","","10448","","","Rancho grande","","",,,,,
"201",":Order","","","","10449","","","Blondel père et fils","","",,,,,
"202",":Order","","","","10450","","","Victuailles en stock","","",,,,,
"203",":Order","","","","10451","","","QUICK-Stop","","",,,,,
"204",":Order","","","","10452","","","Save-a-lot Markets","","",,,,,
"205",":Order","","","","10453","","","Around the Horn","","",,,,,
"206",":Order","","","","10454","","","La maison d'Asie","","",,,,,
"207",":Order","","","","10455","","","Wartian Herkku","","",,,,,
"208",":Order","","","","10456","","","Königlich Essen","","",,,,,
"209",":Order","","","","10457","","","Königlich Essen","","",,,,,
"210",":Order","","","","10458","","","Suprêmes délices","","",,,,,
"211",":Order","","","","10459","","","Victuailles en stock","","",,,,,
"212",":Order","","","","10460","","","Folk och fä HB","","",,,,,
"213",":Order","","","","10461","","","LILA-Supermercado","","",,,,,
"214",":Order","","","","10462","","","Consolidated Holdings","","",,,,,
"215",":Order","","","","10463","","","Suprêmes délices","","",,,,,
"216",":Order","","","","10464","","","Furia Bacalhau e Frutos do Mar","","",,,,,
"217",":Order","","","","10465","","","Vaffeljernet","","",,,,,
"218",":Order","","","","10466","","","Comércio Mineiro","","",,,,,
"219",":Order","","","","10467","","","Magazzini Alimentari Riuniti","","",,,,,
"220",":Order","","","","10468","","","Königlich Essen","","",,,,,
"221",":Order","","","","10469","","","White Clover Markets","","",,,,,
"222",":Order","","","","10470","","","Bon app'","","",,,,,
"223",":Order","","","","10471","","","B's Beverages","","",,,,,
"224",":Order","","","","10472","","","Seven Seas Imports","","",,,,,
"225",":Order","","","","10473","","","Island Trading","","",,,,,
"226",":Order","","","","10474","","","Pericles Comidas clásicas","","",,,,,
"227",":Order","","","","10475","","","Suprêmes délices","","",,,,,
"228",":Order","","","","10476","","","HILARION-Abastos","","",,,,,
"229",":Order","","","","10477","","","Princesa Isabel Vinhos","","",,,,,
"230",":Order","","","","10478","","","Victuailles en stock","","",,,,,
"231",":Order","","","","10479","","","Rattlesnake Canyon Grocery","","",,,,,
"232",":Order","","","","10480","","","Folies gourmandes","","",,,,,
"233",":Order","","","","10481","","","Ricardo Adocicados","","",,,,,
"234",":Order","","","","10482","","","Lazy K Kountry Store","","",,,,,
"235",":Order","","","","10483","","","White Clover Markets","","",,,,,
"236",":Order","","","","10484","","","B's Beverages","","",,,,,
"237",":Order","","","","10485","","","LINO-Delicateses","","",,,,,
"238",":Order","","","","10486","","","HILARION-Abastos","","",,,,,
"239",":Order","","","","10487","","","Queen Cozinha","","",,,,,
"240",":Order","","","","10488","","","Frankenversand","","",,,,,
"241",":Order","","","","10489","","","Piccolo und mehr","","",,,,,
"242",":Order","","","","10490","","","HILARION-Abastos","","",,,,,
"243",":Order","","","","10491","","","Furia Bacalhau e Frutos do Mar","","",,,,,
"244",":Order","","","","10492","","","Bottom-Dollar Markets","","",,,,,
"245",":Order","","","","10493","","","La maison d'Asie","","",,,,,
"246",":Order","","","","10494","","","Comércio Mineiro","","",,,,,
"247",":Order","","","","10495","","","Laughing Bacchus Wine Cellars","","",,,,,
"248",":Order","","","","10496","","","Tradiçao Hipermercados","","",,,,,
"249",":Order","","","","10497","","","Lehmanns Marktstand","","",,,,,
"250",":Order","","","","10498","","","HILARION-Abastos","","",,,,,
"251",":Order","","","","10499","","","LILA-Supermercado","","",,,,,
"252",":Order","","","","10500","","","La maison d'Asie","","",,,,,
"253",":Order","","","","10501","","","Blauer See Delikatessen","","",,,,,
"254",":Order","","","","10502","","","Pericles Comidas clásicas","","",,,,,
"255",":Order","","","","10503","","","Hungry Owl All-Night Grocers","","",,,,,
"256",":Order","","","","10504","","","White Clover Markets","","",,,,,
"257",":Order","","","","10505","","","Mère Paillarde","","",,,,,
"258",":Order","","","","10506","","","Königlich Essen","","",,,,,
"259",":Order","","","","10507","","","Antonio Moreno Taquería","","",,,,,
"260",":Order","","","","10508","","","Ottilies Käseladen","","",,,,,
"261",":Order","","","","10509","","","Blauer See Delikatessen","","",,,,,
"262",":Order","","","","10510","","","Save-a-lot Markets","","",,,,,
"263",":Order","","","","10511","","","Bon app'","","",,,,,
"264",":Order","","","","10512","","","Familia Arquibaldo","","",,,,,
"265",":Order","","","","10513","","","Die Wandernde Kuh","","",,,,,
"266",":Order","","","","10514","","","Ernst Handel","","",,,,,
"267",":Order","","","","10515","","","QUICK-Stop","","",,,,,
"268",":Order","","","","10516","","","Hungry Owl All-Night Grocers","","",,,,,
"269",":Order","","","","10517","","","North/South","","",,,,,
"270",":Order","","","","10518","","","Tortuga Restaurante","","",,,,,
"271",":Order","","","","10519","","","Chop-suey Chinese","","",,,,,
"272",":Order","","","","10520","","","Santé Gourmet","","",,,,,
"273",":Order","","","","10521","","","Cactus Comidas para llevar","","",,,,,
"274",":Order","","","","10522","","","Lehmanns Marktstand","","",,,,,
"275",":Order","","","","10523","","","Seven Seas Imports","","",,,,,
"276",":Order","","","","10524","","","Berglunds snabbköp","","",,,,,
"277",":Order","","","","10525","","","Bon app'","","",,,,,
"278",":Order","","","","10526","","","Wartian Herkku","","",,,,,
"279",":Order","","","","10527","","","QUICK-Stop","","",,,,,
"280",":Order","","","","10528","","","Great Lakes Food Market","","",,,,,
"281",":Order","","","","10529","","","Maison Dewey","","",,,,,
"282",":Order","","","","10530","","","Piccolo und mehr","","",,,,,
"283",":Order","","","","10531","","","Océano Atlántico Ltda.","","",,,,,
"284",":Order","","","","10532","","","Eastern Connection","","",,,,,
"285",":Order","","","","10533","","","Folk och fä HB","","",,,,,
"286",":Order","","","","10534","","","Lehmanns Marktstand","","",,,,,
"287",":Order","","","","10535","","","Antonio Moreno Taquería","","",,,,,
"288",":Order","","","","10536","","","Lehmanns Marktstand","","",,,,,
"289",":Order","","","","10537","","","Richter Supermarkt","","",,,,,
"290",":Order","","","","10538","","","B's Beverages","","",,,,,
"291",":Order","","","","10539","","","B's Beverages","","",,,,,
"292",":Order","","","","10540","","","QUICK-Stop","","",,,,,
"293",":Order","","","","10541","","","Hanari Carnes","","",,,,,
"294",":Order","","","","10542","","","Königlich Essen","","",,,,,
"295",":Order","","","","10543","","","LILA-Supermercado","","",,,,,
"296",":Order","","","","10544","","","Lonesome Pine Restaurant","","",,,,,
"297",":Order","","","","10545","","","Lazy K Kountry Store","","",,,,,
"298",":Order","","","","10546","","","Victuailles en stock","","",,,,,
"299",":Order","","","","10547","","","Seven Seas Imports","","",,,,,
"300",":Order","","","","10548","","","Toms Spezialitäten","","",,,,,
"301",":Order","","","","10549","","","QUICK-Stop","","",,,,,
"302",":Order","","","","10550","","","Godos Cocina Típica","","",,,,,
"303",":Order","","","","10551","","","Furia Bacalhau e Frutos do Mar","","",,,,,
"304",":Order","","","","10552","","","HILARION-Abastos","","",,,,,
"305",":Order","","","","10553","","","Wartian Herkku","","",,,,,
"306",":Order","","","","10554","","","Ottilies Käseladen","","",,,,,
"307",":Order","","","","10555","","","Save-a-lot Markets","","",,,,,
"308",":Order","","","","10556","","","Simons bistro","","",,,,,
"309",":Order","","","","10557","","","Lehmanns Marktstand","","",,,,,
"310",":Order","","","","10558","","","Around the Horn","","",,,,,
"311",":Order","","","","10559","","","Blondel père et fils","","",,,,,
"312",":Order","","","","10560","","","Frankenversand","","",,,,,
"313",":Order","","","","10561","","","Folk och fä HB","","",,,,,
"314",":Order","","","","10562","","","Reggiani Caseifici","","",,,,,
"315",":Order","","","","10563","","","Ricardo Adocicados","","",,,,,
"316",":Order","","","","10564","","","Rattlesnake Canyon Grocery","","",,,,,
"317",":Order","","","","10565","","","Mère Paillarde","","",,,,,
"318",":Order","","","","10566","","","Blondel père et fils","","",,,,,
"319",":Order","","","","10567","","","Hungry Owl All-Night Grocers","","",,,,,
"320",":Order","","","","10568","","","Galería del gastronómo","","",,,,,
"321",":Order","","","","10569","","","Rattlesnake Canyon Grocery","","",,,,,
"322",":Order","","","","10570","","","Mère Paillarde","","",,,,,
"323",":Order","","","","10571","","","Ernst Handel","","",,,,,
"324",":Order","","","","10572","","","Berglunds snabbköp","","",,,,,
"325",":Order","","","","10573","","","Antonio Moreno Taquería","","",,,,,
"326",":Order","","","","10574","","","Trail's Head Gourmet Provisioners","","",,,,,
"327",":Order","","","","10575","","","Morgenstern Gesundkost","","",,,,,
"328",":Order","","","","10576","","","Tortuga Restaurante","","",,,,,
"329",":Order","","","","10577","","","Trail's Head Gourmet Provisioners","","",,,,,
"330",":Order","","","","10578","","","B's Beverages","","",,,,,
"331",":Order","","","","10579","","","Let's Stop N Shop","","",,,,,
"332",":Order","","","","10580","","","Ottilies Käseladen","","",,,,,
"333",":Order","","","","10581","","","Familia Arquibaldo","","",,,,,
"334",":Order","","","","10582","","","Blauer See Delikatessen","","",,,,,
"335",":Order","","","","10583","","","Wartian Herkku","","",,,,,
"336",":Order","","","","10584","","","Blondel père et fils","","",,,,,
"337",":Order","","","","10585","","","Wellington Importadora","","",,,,,
"338",":Order","","","","10586","","","Reggiani Caseifici","","",,,,,
"339",":Order","","","","10587","","","Que Delícia","","",,,,,
"340",":Order","","","","10588","","","QUICK-Stop","","",,,,,
"341",":Order","","","","10589","","","Great Lakes Food Market","","",,,,,
"342",":Order","","","","10590","","","Mère Paillarde","","",,,,,
"343",":Order","","","","10591","","","Vaffeljernet","","",,,,,
"344",":Order","","","","10592","","","Lehmanns Marktstand","","",,,,,
"345",":Order","","","","10593","","","Lehmanns Marktstand","","",,,,,
"346",":Order","","","","10594","","","Old World Delicatessen","","",,,,,
"347",":Order","","","","10595","","","Ernst Handel","","",,,,,
"348",":Order","","","","10596","","","White Clover Markets","","",,,,,
"349",":Order","","","","10597","","","Piccolo und mehr","","",,,,,
"350",":Order","","","","10598","","","Rattlesnake Canyon Grocery","","",,,,,
"351",":Order","","","","10599","","","B's Beverages","","",,,,,
"352",":Order","","","","10600","","","Hungry Coyote Import Store","","",,,,,
"353",":Order","","","","10601","","","HILARION-Abastos","","",,,,,
"354",":Order","","","","10602","","","Vaffeljernet","","",,,,,
"355",":Order","","","","10603","","","Save-a-lot Markets","","",,,,,
"356",":Order","","","","10604","","","Furia Bacalhau e Frutos do Mar","","",,,,,
"357",":Order","","","","10605","","","Mère Paillarde","","",,,,,
"358",":Order","","","","10606","","","Tradiçao Hipermercados","","",,,,,
"359",":Order","","","","10607","","","Save-a-lot Markets","","",,,,,
"360",":Order","","","","10608","","","Toms Spezialitäten","","",,,,,
"361",":Order","","","","10609","","","Du monde entier","","",,,,,
"362",":Order","","","","10610","","","La maison d'Asie","","",,,,,
"363",":Order","","","","10611","","","Wolski Zajazd","","",,,,,
"364",":Order","","","","10612","","","Save-a-lot Markets","","",,,,,
"365",":Order","","","","10613","","","HILARION-Abastos","","",,,,,
"366",":Order","","","","10614","","","Blauer See Delikatessen","","",,,,,
"367",":Order","","","","10615","","","Wilman Kala","","",,,,,
"368",":Order","","","","10616","","","Great Lakes Food Market","","",,,,,
"369",":Order","","","","10617","","","Great Lakes Food Market","","",,,,,
"370",":Order","","","","10618","","","Mère Paillarde","","",,,,,
"371",":Order","","","","10619","","","Mère Paillarde","","",,,,,
"372",":Order","","","","10620","","","Laughing Bacchus Wine Cellars","","",,,,,
"373",":Order","","","","10621","","","Island Trading","","",,,,,
"374",":Order","","","","10622","","","Ricardo Adocicados","","",,,,,
"375",":Order","","","","10623","","","Frankenversand","","",,,,,
"376",":Order","","","","10624","","","The Cracker Box","","",,,,,
"377",":Order","","","","10625","","","Ana Trujillo Emparedados y helados","","",,,,,
"378",":Order","","","","10626","","","Berglunds snabbköp","","",,,,,
"379",":Order","","","","10627","","","Save-a-lot Markets","","",,,,,
"380",":Order","","","","10628","","","Blondel père et fils","","",,,,,
"381",":Order","","","","10629","","","Godos Cocina Típica","","",,,,,
"382",":Order","","","","10630","","","Königlich Essen","","",,,,,
"383",":Order","","","","10631","","","La maison d'Asie","","",,,,,
"384",":Order","","","","10632","","","Die Wandernde Kuh","","",,,,,
"385",":Order","","","","10633","","","Ernst Handel","","",,,,,
"386",":Order","","","","10634","","","Folies gourmandes","","",,,,,
"387",":Order","","","","10635","","","Magazzini Alimentari Riuniti","","",,,,,
"388",":Order","","","","10636","","","Wartian Herkku","","",,,,,
"389",":Order","","","","10637","","","Queen Cozinha","","",,,,,
"390",":Order","","","","10638","","","LINO-Delicateses","","",,,,,
"391",":Order","","","","10639","","","Santé Gourmet","","",,,,,
"392",":Order","","","","10640","","","Die Wandernde Kuh","","",,,,,
"393",":Order","","","","10641","","","HILARION-Abastos","","",,,,,
"394",":Order","","","","10642","","","Simons bistro","","",,,,,
"395",":Order","","","","10643","","","Alfreds Futterkiste","","",,,,,
"396",":Order","","","","10644","","","Wellington Importadora","","",,,,,
"397",":Order","","","","10645","","","Hanari Carnes","","",,,,,
"398",":Order","","","","10646","","","Hungry Owl All-Night Grocers","","",,,,,
"399",":Order","","","","10647","","","Que Delícia","","",,,,,
"400",":Order","","","","10648","","","Ricardo Adocicados","","",,,,,
"401",":Order","","","","10649","","","Maison Dewey","","",,,,,
"402",":Order","","","","10650","","","Familia Arquibaldo","","",,,,,
"403",":Order","","","","10651","","","Die Wandernde Kuh","","",,,,,
"404",":Order","","","","10652","","","Gourmet Lanchonetes","","",,,,,
"405",":Order","","","","10653","","","Frankenversand","","",,,,,
"406",":Order","","","","10654","","","Berglunds snabbköp","","",,,,,
"407",":Order","","","","10655","","","Reggiani Caseifici","","",,,,,
"408",":Order","","","","10656","","","Great Lakes Food Market","","",,,,,
"409",":Order","","","","10657","","","Save-a-lot Markets","","",,,,,
"410",":Order","","","","10658","","","QUICK-Stop","","",,,,,
"411",":Order","","","","10659","","","Queen Cozinha","","",,,,,
"412",":Order","","","","10660","","","Hungry Coyote Import Store","","",,,,,
"413",":Order","","","","10661","","","Hungry Owl All-Night Grocers","","",,,,,
"414",":Order","","","","10662","","","Lonesome Pine Restaurant","","",,,,,
"415",":Order","","","","10663","","","Bon app'","","",,,,,
"416",":Order","","","","10664","","","Furia Bacalhau e Frutos do Mar","","",,,,,
"417",":Order","","","","10665","","","Lonesome Pine Restaurant","","",,,,,
"418",":Order","","","","10666","","","Richter Supermarkt","","",,,,,
"419",":Order","","","","10667","","","Ernst Handel","","",,,,,
"420",":Order","","","","10668","","","Die Wandernde Kuh","","",,,,,
"421",":Order","","","","10669","","","Simons bistro","","",,,,,
"422",":Order","","","","10670","","","Frankenversand","","",,,,,
"423",":Order","","","","10671","","","France restauration","","",,,,,
"424",":Order","","","","10672","","","Berglunds snabbköp","","",,,,,
"425",":Order","","","","10673","","","Wilman Kala","","",,,,,
"426",":Order","","","","10674","","","Island Trading","","",,,,,
